Event_Layout_Hole,youtube_url,youtube_timestamp
The Preserve Championship - Black Bear MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Brewster Ridge - MPO Worlds - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer East MPO - 2023 PDXO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Brewster Ridge - MPO Worlds - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer East MPO - 2023 PDXO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - 2023 OTB Open - Blue Layout - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2023 MCO MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2023 MCO MPO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 17,https://www.youtube.com/watch?v=qCjzd-Fve1k,'30:50
PCS Open - PCS Open 2023 MPO - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Millennium Men - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Innova Champion Men - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PCS Open - PCS Open 2023 MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO B Pins 1/2/11 - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer West MPO - 2023 PDXO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold A - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold A - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2023 MCO MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Open at Austin - The Open Course at Harvey Penick - MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2023 MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Gold - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fox Run - MPO Worlds - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer West MPO - 2023 PDXO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer West MPO - 2023 PDXO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer West MPO - 2023 PDXO - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer West MPO - 2023 PDXO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Brewster Ridge - MPO Worlds - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - 2023 OTB Open - Blue Layout - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2023 MCO MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - 2023 PDGA Champions Cup MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - 2023 PDGA Champions Cup MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Champions Cup - 2023 PDGA Champions Cup MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B Rd3 - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Brewster Ridge - MPO Worlds - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2023 MCO MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold A - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Innova Champion Men - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2023 MCO MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Open at Austin - The Open Course at Harvey Penick - MPO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Open at Austin - The Open Course at Harvey Penick - MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - 23 EO MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B Rd3 - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Gold - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2023 MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A Rd4 - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO A Pins 1/2/11 - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO A Pins 1/2/11 - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Millennium Men - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A Rd4 - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO A Pins 1/2/11 - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fox Run - MPO Worlds - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Brewster Ridge - MPO Worlds - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - 2023 OTB Open - Blue Layout - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold A - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - 23 EO MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Innova Champion Men - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Music City Open - 2023 MCO MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC MPO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2023 MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO B Pins 1/2/11 - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO A Pins 1/2/11 - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A Rd4 - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Millennium Men - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - 2023 OTB Open - Blue Layout - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold B - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Gold - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Gold - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Brewster Ridge - MPO Worlds - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PCS Open - PCS Open 2023 MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO B Pins 1/2/11 - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Innova Champion Men - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold A - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2023 LVC Course Innova Champion Men - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2023 MPO - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PCS Open - PCS Open 2023 MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO A Pins 1/2/11 - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B Rd3 - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B Rd3 - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2023 MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discmania Challenge - Gold - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Black Bear MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Fox Run - MPO Worlds - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PCS Open - PCS Open 2023 MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PCS Open - PCS Open 2023 MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop A - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO A Pins 1/2/11 - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Open at Austin - The Open Course at Harvey Penick - MPO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Open at Austin - The Open Course at Harvey Penick - MPO - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 2,https://www.youtube.com/watch?v=CS6CPh-KbtI,'07:17
European Open - 23 EO MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Brewster Ridge - MPO Worlds - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer East MPO - 2023 PDXO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer West MPO - 2023 PDXO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - Brewster Ridge - MPO Worlds - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - Winthrop B Rd3 - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO B Pins 1/2/11 - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2023 MVP Open Gold B - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2023 MPO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 9,https://www.youtube.com/watch?v=CS6CPh-KbtI,'35:23
Discraft Ledgestone Open - Northwood Black - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Supreme 18 - 2022 MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Northwood Black - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Supreme 18 - 2022 MPO - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC - 2022 MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Thorn Long - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
DGPT Championship - MPO DGPT Championship - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2022 MVP Open Golds - Hole 6,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC - 2022 MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
The Preserve Championship - Airborn Disc Golf Preserve - DGPT Black Bear MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open AM - Blue - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - 2022 DGPT Portland Open - MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC - 2022 MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open AM - Blue - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - European Open 2022 - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC - 2022 MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC - 2022 MPO - Hole 4,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - European Open 2022 - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - DGPT Playoffs - Fox Run MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - ECC MPO - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Supreme 18 - 2022 MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 18,https://www.youtube.com/watch?v=qCjzd-Fve1k,'36:34
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - 2022 DGPT Portland Open - MPO - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Thorn Long - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
PDGA Professional Disc Golf World Championships - ECC MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2022 LVC Course Infinite Men - Hole 16,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Supreme 18 - 2022 MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC - 2022 MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Northwood Black - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Waco Annual Charity Open - Championship Layout MPO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open AM - Blue - Hole 10,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Supreme 18 - 2022 MPO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Northwood Black - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
LWS Open at Idlewild - LWS Open 2022 MPO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Jonesboro Open - MPO - Hole 14,https://www.youtube.com/watch?v=qCjzd-Fve1k,'17:34
Jonesboro Open - MPO - Hole 5,https://www.youtube.com/watch?v=CS6CPh-KbtI,'20:13
PDGA Professional Disc Golf World Championships - Jones MPO - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Supreme 18 - 2022 MPO - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open AM - Blue - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open AM - Blue - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Northwood Black - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - DGPT Playoffs - Fox Run MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC - 2022 MPO - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC - 2022 MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer MPO - 2022 DGPT PDXO - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - 2022 DGPT Portland Open - MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Great Lakes Open - Toboggan MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Thorn Long - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Supreme 18 - 2022 MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
OTB Open - OTB Open AM - Blue - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - DGPT Playoffs - Fox Run MPO - Hole 8,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - DGPT Playoffs - Fox Run MPO - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - European Open 2022 - Hole 17,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd1&4 - Hole 13,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 3,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2022 LVC Course Factory Men - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Texas State Disc Golf Championship - Thorn Long - Hole 9,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Discraft Ledgestone Open - Eureka Temp - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2022 MVP Open Golds - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2022 MVP Open Golds - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC - 2022 MPO - Hole 1,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC - 2022 MPO - Hole 5,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - Glendoveer MPO - 2022 DGPT PDXO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - 2022 DGPT Portland Open - MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
MVP Open - DGPT Playoffs - 2022 MVP Open Golds - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
European Open - European Open 2022 - Hole 11,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - Supreme 18 - 2022 MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Dynamic Discs Open - ECC - 2022 MPO - Hole 2,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Northwest DGC - 2022 DGPT Portland Open - MPO - Hole 14,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - DGPT Playoffs - Brewster MPO - Hole 15,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Green Mountain Championship - DGPT Playoffs - Fox Run MPO - Hole 7,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
Las Vegas Challenge - 2022 LVC Course Innova Men - Hole 18,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
United States Disc Golf Championship - USDGC-Rd2&3 - Hole 12,INSERT_YOUTUBE_URL_HERE,'INSERT_TIMESTAMP_HERE
